country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Cyprus,156,CYP,2011,0.842,29.042,The West,10.71,57.16
Cyprus,156,CYP,2012,0.841,27.951,The West,10.71,56.62
Cyprus,156,CYP,2013,0.845,26.72,The West,10.71,56.76
Cyprus,156,CYP,2014,0.844,26.145,The West,12.5,58.32
Cyprus,156,CYP,2015,0.847,26.82,The West,12.5,57.5
Cyprus,156,CYP,2016,0.846,28.119,The West,17.86,56.17
Cyprus,156,CYP,2017,0.838,29.573,The West,17.86,56.64
Cyprus,156,CYP,2018,0.835,30.658,The West,17.86,57.2
Cyprus,156,CYP,2019,0.841,31.33,The West,17.86,57.28
Cyprus,156,CYP,2020,0.803,NA,The West,19.64,56.4
Cyprus,156,CYP,2021,0.792,NA,The West,14.29,57.64
Cyprus,156,CYP,2022,0.777,NA,The West,14.29,58.2
Czechia,157,CZE,1990,0.804,16.443,Eastern Europe,NA,52.34
Czechia,157,CZE,1991,0.887,15.597,Eastern Europe,NA,52.34
Czechia,157,CZE,1992,0.888,15.31,Eastern Europe,NA,52.34
Czechia,157,CZE,1993,0.897,18.292,Eastern Europe,NA,52.34
Czechia,157,CZE,1994,0.897,18.721,Eastern Europe,NA,52.58
Czechia,157,CZE,1995,0.897,19.543,Eastern Europe,NA,52.33
Czechia,157,CZE,1996,0.897,20.193,Eastern Europe,NA,51.82
Czechia,157,CZE,1997,0.897,20.283,Eastern Europe,15,51.55
Czechia,157,CZE,1998,0.889,20.305,Eastern Europe,15,51.65
Czechia,157,CZE,1999,0.882,20.66,Eastern Europe,15,51.9
Czechia,157,CZE,2000,0.882,21.293,Eastern Europe,15,51.5
Czechia,157,CZE,2001,0.882,22.078,Eastern Europe,15,51.09
Czechia,157,CZE,2002,0.891,22.913,Eastern Europe,17,50.73
Czechia,157,CZE,2003,0.898,23.753,Eastern Europe,17,50.82
Czechia,157,CZE,2004,0.899,24.956,Eastern Europe,17,50.46
Czechia,157,CZE,2005,0.899,26.205,Eastern Europe,17,50.64
Czechia,157,CZE,2006,0.904,27.52,Eastern Europe,15.5,50.54
Czechia,157,CZE,2007,0.905,28.736,Eastern Europe,15.5,49.76
Czechia,157,CZE,2008,0.905,29.245,Eastern Europe,15.5,49.32
Czechia,157,CZE,2009,0.894,28.985,Eastern Europe,15.5,49.55
Czechia,157,CZE,2010,0.889,28.952,Eastern Europe,22,49.32
Czechia,157,CZE,2011,0.898,29.278,Eastern Europe,22,49.47
Czechia,157,CZE,2012,0.898,29.27,Eastern Europe,22,50.04
Czechia,157,CZE,2013,0.876,29.454,Eastern Europe,19.5,50.92
Czechia,157,CZE,2014,0.864,30.396,Eastern Europe,19.5,50.86
Czechia,157,CZE,2015,0.864,31.74,Eastern Europe,20,51.24
Czechia,157,CZE,2016,0.864,32.914,Eastern Europe,20,51.86
Czechia,157,CZE,2017,0.843,34.551,Eastern Europe,22,52.29
Czechia,157,CZE,2018,0.823,35.378,Eastern Europe,22,52.78
Czechia,157,CZE,2019,0.819,36.028,Eastern Europe,22.5,52.58
Czechia,157,CZE,2020,0.822,NA,Eastern Europe,22.5,51.82
Czechia,157,CZE,2021,0.805,NA,Eastern Europe,25,51.89
Czechia,157,CZE,2022,0.853,NA,Eastern Europe,25.5,52.3
Denmark,158,DNK,1990,0.907,30.655,The West,NA,61.44
Denmark,158,DNK,1991,0.908,31.097,The West,NA,61.69
Denmark,158,DNK,1992,0.908,31.711,The West,NA,62.39
Denmark,158,DNK,1993,0.908,32.058,The West,NA,61.86
Denmark,158,DNK,1994,0.908,33.059,The West,NA,58.3
Denmark,158,DNK,1995,0.907,33.91,The West,NA,57.47
Denmark,158,DNK,1996,0.907,34.919,The West,NA,58.76
Denmark,158,DNK,1997,0.907,35.887,The West,32.96,59.02
Denmark,158,DNK,1998,0.907,37.212,The West,37.43,59.51
Denmark,158,DNK,1999,0.907,38.158,The West,37.43,60.04
Denmark,158,DNK,2000,0.907,39.078,The West,37.43,60.22
Denmark,158,DNK,2001,0.907,39.695,The West,NA,59.66
Denmark,158,DNK,2002,0.908,40.031,The West,37.99,60.24
Denmark,158,DNK,2003,0.908,40.248,The West,37.99,59.72
Denmark,158,DNK,2004,0.908,40.884,The West,37.99,60.38
Denmark,158,DNK,2005,0.919,41.95,The West,36.87,60.39
Denmark,158,DNK,2006,0.92,43.169,The West,36.87,60.93
Denmark,158,DNK,2007,0.92,43.738,The West,37.99,60.65
Denmark,158,DNK,2008,0.922,43.543,The West,37.99,59.9
Denmark,158,DNK,2009,0.922,42.681,The West,37.99,59.64
Denmark,158,DNK,2010,0.922,42.856,The West,37.99,58.85
Denmark,158,DNK,2011,0.922,43.077,The West,39.11,58.59
Denmark,158,DNK,2012,0.923,42.932,The West,39.11,58.15
Denmark,158,DNK,2013,0.923,43.187,The West,39.11,57.6
Denmark,158,DNK,2014,0.923,43.898,The West,39.11,57.02
Denmark,158,DNK,2015,0.922,44.576,The West,37.43,56.74
Denmark,158,DNK,2016,0.919,45.648,The West,37.43,57.56
Denmark,158,DNK,2017,0.919,46.948,The West,37.43,57.62
Denmark,158,DNK,2018,0.919,47.956,The West,37.43,57.57
Denmark,158,DNK,2019,0.915,48.486,The West,39.11,57.99
Denmark,158,DNK,2020,0.914,NA,The West,39.66,57.75
Denmark,158,DNK,2021,0.915,NA,The West,39.66,58.07
Denmark,158,DNK,2022,0.916,NA,The West,43.58,58.94
Equatorial Guinea,160,GNQ,1990,0.164,2.035,Africa,NA,49.82
Equatorial Guinea,160,GNQ,1991,0.164,2,Africa,NA,49.82
Equatorial Guinea,160,GNQ,1992,0.164,2.199,Africa,NA,49.8
Equatorial Guinea,160,GNQ,1993,0.173,2.358,Africa,NA,49.78
Equatorial Guinea,160,GNQ,1994,0.18,2.474,Africa,NA,49.78
Equatorial Guinea,160,GNQ,1995,0.183,2.884,Africa,NA,49.81
Equatorial Guinea,160,GNQ,1996,0.184,4.085,Africa,NA,49.89
Equatorial Guinea,160,GNQ,1997,0.182,6.777,Africa,8.75,50.01
Equatorial Guinea,160,GNQ,1998,0.182,8.461,Africa,8.75,50.13
Equatorial Guinea,160,GNQ,1999,0.183,10.521,Africa,5,50.24
Equatorial Guinea,160,GNQ,2000,0.188,13.025,Africa,5,50.32
Equatorial Guinea,160,GNQ,2001,0.188,17.444,Africa,5,50.39
Equatorial Guinea,160,GNQ,2002,0.188,20.111,Africa,5,50.46
Equatorial Guinea,160,GNQ,2003,0.189,22.668,Africa,5,50.51
Equatorial Guinea,160,GNQ,2004,0.187,26.905,Africa,18,50.53
Equatorial Guinea,160,GNQ,2005,0.182,30.455,Africa,18,50.55
Equatorial Guinea,160,GNQ,2006,0.184,32.142,Africa,18,50.62
Equatorial Guinea,160,GNQ,2007,0.184,34.941,Africa,18,50.7
Equatorial Guinea,160,GNQ,2008,0.181,38.393,Africa,6,50.76
Equatorial Guinea,160,GNQ,2009,0.181,37.644,Africa,10,50.82
Equatorial Guinea,160,GNQ,2010,0.179,36.527,Africa,10,50.88
Equatorial Guinea,160,GNQ,2011,0.178,37.8,Africa,10,50.92
Equatorial Guinea,160,GNQ,2012,0.178,38.364,Africa,10,50.99
Equatorial Guinea,160,GNQ,2013,0.181,36.591,Africa,12.12,51.05
Equatorial Guinea,160,GNQ,2014,0.182,34.428,Africa,24,51.11
Equatorial Guinea,160,GNQ,2015,0.181,30.635,Africa,24,51.18
Equatorial Guinea,160,GNQ,2016,0.181,27.284,Africa,24,51.2
Equatorial Guinea,160,GNQ,2017,0.176,25.136,Africa,NA,51.26
Equatorial Guinea,160,GNQ,2018,0.176,23.119,Africa,20,51.32
Equatorial Guinea,160,GNQ,2019,0.176,21.076,Africa,21,51.38
Equatorial Guinea,160,GNQ,2020,0.175,NA,Africa,21,49.8
Equatorial Guinea,160,GNQ,2021,0.172,NA,Africa,23,50.4
Equatorial Guinea,160,GNQ,2022,0.172,NA,Africa,31,50.99
Estonia,161,EST,1990,0.801,12.668,Eastern Europe,NA,59.61
Estonia,161,EST,1991,0.611,12.17,Eastern Europe,NA,58.19
Estonia,161,EST,1992,0.452,11.046,Eastern Europe,NA,55.75
Estonia,161,EST,1993,0.884,10.532,Eastern Europe,NA,54.71
Estonia,161,EST,1994,0.87,10.486,Eastern Europe,NA,54.66
Estonia,161,EST,1995,0.868,11.049,Eastern Europe,NA,53.71
Estonia,161,EST,1996,0.867,11.713,Eastern Europe,NA,53.51
Estonia,161,EST,1997,0.867,12.75,Eastern Europe,10.89,54.27
Estonia,161,EST,1998,0.867,13.431,Eastern Europe,10.89,52.71
Estonia,161,EST,1999,0.866,13.919,Eastern Europe,17.82,51.92
Estonia,161,EST,2000,0.866,14.923,Eastern Europe,17.82,52.58
Estonia,161,EST,2001,0.866,15.848,Eastern Europe,17.82,52
Estonia,161,EST,2002,0.867,16.67,Eastern Europe,17.82,51.04
Estonia,161,EST,2003,0.868,17.905,Eastern Europe,18.81,52.29
Estonia,161,EST,2004,0.872,19.257,Eastern Europe,18.81,53.21
Estonia,161,EST,2005,0.872,20.986,Eastern Europe,18.81,53.53
Estonia,161,EST,2006,0.872,22.966,Eastern Europe,18.81,54.67
Estonia,161,EST,2007,0.871,24.39,Eastern Europe,20.79,54.03
Estonia,161,EST,2008,0.871,23.946,Eastern Europe,20.79,54.79
Estonia,161,EST,2009,0.872,22.492,Eastern Europe,22.77,54.72
Estonia,161,EST,2010,0.878,22.56,Eastern Europe,22.77,55.07
Estonia,161,EST,2011,0.879,23.721,Eastern Europe,19.8,55.61
Estonia,161,EST,2012,0.879,24.644,Eastern Europe,20.79,55.38
Estonia,161,EST,2013,0.875,25.263,Eastern Europe,20.79,55.34
Estonia,161,EST,2014,0.883,26.008,Eastern Europe,19,54.54
Estonia,161,EST,2015,0.893,26.679,Eastern Europe,23.76,55.75
Estonia,161,EST,2016,0.904,27.66,Eastern Europe,23.76,56.29
Estonia,161,EST,2017,0.904,29.296,Eastern Europe,26.73,57
Estonia,161,EST,2018,0.904,30.496,Eastern Europe,26.73,57.27
Estonia,161,EST,2019,0.891,31.511,Eastern Europe,29.7,57.33
Estonia,161,EST,2020,0.893,NA,Eastern Europe,28.71,57.14
Estonia,161,EST,2021,0.896,NA,Eastern Europe,25.74,57.82
Estonia,161,EST,2022,0.893,NA,Eastern Europe,25.74,60.16
Fiji,162,FJI,1990,0.224,5.772,Asia,NA,39.56
Fiji,162,FJI,1991,0.228,5.801,Asia,NA,39.62
Fiji,162,FJI,1992,0.413,5.934,Asia,NA,39.54
Fiji,162,FJI,1993,0.551,6.058,Asia,NA,39.52
Fiji,162,FJI,1994,0.538,6.19,Asia,NA,39.46
Fiji,162,FJI,1995,0.536,6.315,Asia,NA,39.44
Fiji,162,FJI,1996,0.536,6.44,Asia,NA,39.38
Fiji,162,FJI,1997,0.557,6.399,Asia,4.29,38.97
Fiji,162,FJI,1998,0.557,6.452,Asia,4.29,38.56
Fiji,162,FJI,1999,0.558,6.642,Asia,11.27,38.14
Fiji,162,FJI,2000,0.351,6.652,Asia,NA,37.73
Fiji,162,FJI,2001,0.259,6.685,Asia,5.71,37.31
Fiji,162,FJI,2002,0.32,6.82,Asia,5.71,36.9
Fiji,162,FJI,2003,0.539,6.93,Asia,5.71,36.48
Fiji,162,FJI,2004,0.539,7.07,Asia,8.45,36.07
Fiji,162,FJI,2005,0.539,7.176,Asia,8.45,34.85
Fiji,162,FJI,2006,0.405,7.26,Asia,NA,36.59
Fiji,162,FJI,2007,0.137,7.243,Asia,NA,38.34
Fiji,162,FJI,2008,0.136,7.299,Asia,NA,40.14
Fiji,162,FJI,2009,0.133,7.394,Asia,NA,41.96
Fiji,162,FJI,2010,0.136,7.598,Asia,NA,43.79
Fiji,162,FJI,2011,0.136,7.843,Asia,NA,45.62
Fiji,162,FJI,2012,0.138,8.121,Asia,NA,44.2
Fiji,162,FJI,2013,0.143,8.528,Asia,NA,42.8
Fiji,162,FJI,2014,0.199,9.077,Asia,14,41.42
Fiji,162,FJI,2015,0.399,9.48,Asia,16,39.88
Fiji,162,FJI,2016,0.405,9.791,Asia,16,38.38
Fiji,162,FJI,2017,0.413,10.11,Asia,16,38.41
Fiji,162,FJI,2018,0.412,10.401,Asia,19.61,38.44
Fiji,162,FJI,2019,0.404,10.522,Asia,19.61,38.46
Fiji,162,FJI,2020,0.417,NA,Asia,19.61,37.74
Fiji,162,FJI,2021,0.401,NA,Asia,21.57,37.78
Fiji,162,FJI,2022,0.406,NA,Asia,19.61,38.09
Finland,163,FIN,1990,0.857,26.468,The West,NA,58.65
Finland,163,FIN,1991,0.862,25.312,The West,NA,57.4
Finland,163,FIN,1992,0.863,24.37,The West,NA,56.2
Finland,163,FIN,1993,0.872,24.233,The West,NA,55.46
Finland,163,FIN,1994,0.871,24.99,The West,NA,54.72
Finland,163,FIN,1995,0.87,25.946,The West,NA,54.63
Finland,163,FIN,1996,0.869,26.978,The West,NA,54.55
Finland,163,FIN,1997,0.869,28.61,The West,33.5,54.86
Finland,163,FIN,1998,0.869,30.208,The West,33.5,55.05
Finland,163,FIN,1999,0.868,31.649,The West,37,56.11
Finland,163,FIN,2000,0.868,32.989,The West,36.5,56.15
Finland,163,FIN,2001,0.868,33.743,The West,36.5,56.66
Finland,163,FIN,2002,0.868,34.307,The West,36.5,56.93
Finland,163,FIN,2003,0.872,34.781,The West,37.5,56.62
Finland,163,FIN,2004,0.873,35.988,The West,37.5,56.37
Finland,163,FIN,2005,0.873,36.846,The West,37.5,56.79
Finland,163,FIN,2006,0.88,38.149,The West,38,57.07
Finland,163,FIN,2007,0.88,39.596,The West,41.5,57.37
Finland,163,FIN,2008,0.879,39.771,The West,41.5,57.37
Finland,163,FIN,2009,0.879,38.226,The West,40,56.94
Finland,163,FIN,2010,0.879,38.157,The West,40,55.94
Finland,163,FIN,2011,0.882,38.555,The West,42.5,55.78
Finland,163,FIN,2012,0.884,38.229,The West,42.5,55.96
Finland,163,FIN,2013,0.885,37.845,The West,42.5,55.5
Finland,163,FIN,2014,0.885,37.556,The West,42.5,55.48
Finland,163,FIN,2015,0.866,38.086,The West,41.5,55.59
Finland,163,FIN,2016,0.866,38.561,The West,41.5,54.99
Finland,163,FIN,2017,0.868,39.765,The West,42,55.19
Finland,163,FIN,2018,0.876,40.313,The West,42,55.86
Finland,163,FIN,2019,0.875,40.707,The West,47,55.76
Finland,163,FIN,2020,0.874,NA,The West,46,55.22
Finland,163,FIN,2021,0.867,NA,The West,46,55.57
Finland,163,FIN,2022,0.861,NA,The West,45.5,57.05
Greece,164,GRC,1990,0.877,18.326,The West,NA,35.54
Greece,164,GRC,1991,0.877,18.793,The West,NA,33.43
Greece,164,GRC,1992,0.877,18.854,The West,NA,34.72
Greece,164,GRC,1993,0.877,18.916,The West,NA,34.98
Greece,164,GRC,1994,0.879,19.274,The West,NA,35.71
Greece,164,GRC,1995,0.879,19.728,The West,NA,36.41
Greece,164,GRC,1996,0.88,20.25,The West,NA,37.72
Greece,164,GRC,1997,0.88,21.113,The West,6.33,37.75
Greece,164,GRC,1998,0.88,21.947,The West,6.33,39.6
Greece,164,GRC,1999,0.88,22.595,The West,6.33,40.6
Greece,164,GRC,2000,0.881,23.381,The West,8.67,40.61
Greece,164,GRC,2001,0.885,24.428,The West,8.67,39.83
Greece,164,GRC,2002,0.885,25.848,The West,8.67,40.53
Greece,164,GRC,2003,0.885,26.962,The West,8.67,41.16
Greece,164,GRC,2004,0.884,27.991,The West,14,42.47
Greece,164,GRC,2005,0.883,28.666,The West,13,42.46
Greece,164,GRC,2006,0.883,29.785,The West,13,42.7
Greece,164,GRC,2007,0.888,30.45,The West,14.67,42.55
Greece,164,GRC,2008,0.896,30.426,The West,14.67,42.53
Greece,164,GRC,2009,0.894,29.326,The West,17.33,43.53
Greece,164,GRC,2010,0.896,27.644,The West,17.33,44.1
Greece,164,GRC,2011,0.895,25.564,The West,18.67,43.82
Greece,164,GRC,2012,0.893,24.156,The West,21,44.1
Greece,164,GRC,2013,0.882,23.645,The West,21,43.95
Greece,164,GRC,2014,0.881,23.627,The West,21,44.32
Greece,164,GRC,2015,0.868,23.667,The West,19.67,44.94
Greece,164,GRC,2016,0.859,23.867,The West,19.67,45.18
Greece,164,GRC,2017,0.858,24.199,The West,18.33,44.88
Greece,164,GRC,2018,0.849,24.542,The West,18.67,44.49
Greece,164,GRC,2019,0.851,24.795,The West,20.67,44.67
Greece,164,GRC,2020,0.814,NA,The West,21.67,43.8
Greece,164,GRC,2021,0.786,NA,The West,21.67,43.88
Greece,164,GRC,2022,0.783,NA,The West,21,44.85
Guyana,166,GUY,1990,0.316,3.222,Latin America,NA,36.76
Guyana,166,GUY,1991,0.309,3.405,Latin America,NA,37.49
Guyana,166,GUY,1992,0.357,3.641,Latin America,NA,38.3
Guyana,166,GUY,1993,0.445,3.916,Latin America,NA,39.08
Guyana,166,GUY,1994,0.445,4.213,Latin America,NA,38.56
Guyana,166,GUY,1995,0.445,4.484,Latin America,NA,38.05
Guyana,166,GUY,1996,0.445,4.757,Latin America,NA,37.53
Guyana,166,GUY,1997,0.456,5.011,Latin America,NA,37.02
Guyana,166,GUY,1998,0.531,5.113,Latin America,NA,36.51
Guyana,166,GUY,1999,0.528,5.236,Latin America,18.46,36
Guyana,166,GUY,2000,0.526,5.365,Latin America,18.46,35.49
Guyana,166,GUY,2001,0.557,5.567,Latin America,18.46,34.98
Guyana,166,GUY,2002,0.572,5.838,Latin America,20,34.47
Guyana,166,GUY,2003,0.59,6.105,Latin America,20,34.9
Guyana,166,GUY,2004,0.59,6.38,Latin America,30.77,35.36
Guyana,166,GUY,2005,0.59,6.634,Latin America,30.77,35.83
Guyana,166,GUY,2006,0.586,7.042,Latin America,28.99,36.3
Guyana,166,GUY,2007,0.584,7.468,Latin America,28.99,36.77
Guyana,166,GUY,2008,0.585,7.693,Latin America,30,37.25
Guyana,166,GUY,2009,0.583,7.966,Latin America,30,37.73
Guyana,166,GUY,2010,0.587,8.303,Latin America,30,38.22
Guyana,166,GUY,2011,0.586,8.664,Latin America,31.34,38.72
Guyana,166,GUY,2012,0.591,9.047,Latin America,31.34,39.22
Guyana,166,GUY,2013,0.62,9.301,Latin America,31.34,39.75
Guyana,166,GUY,2014,0.616,9.484,Latin America,31.34,40.3
Guyana,166,GUY,2015,0.654,9.686,Latin America,30.43,40.85
Guyana,166,GUY,2016,0.667,9.955,Latin America,30.43,41.41
Guyana,166,GUY,2017,0.675,10.339,Latin America,31.88,41.97
Guyana,166,GUY,2018,0.675,10.727,Latin America,31.88,42.42
Guyana,166,GUY,2019,0.651,11.027,Latin America,31.88,39.16
Guyana,166,GUY,2020,0.571,NA,Latin America,35.71,38.86
Guyana,166,GUY,2021,0.545,NA,Latin America,35.71,39.53
Guyana,166,GUY,2022,0.535,NA,Latin America,35.38,39.65
Hong Kong,167,HKG,1990,0.267,NA,Asia,NA,46.6
Hong Kong,167,HKG,1991,0.301,NA,Asia,NA,47.79
Hong Kong,167,HKG,1992,0.374,NA,Asia,NA,46.28
Hong Kong,167,HKG,1993,0.376,NA,Asia,NA,46.56
Hong Kong,167,HKG,1994,0.376,NA,Asia,NA,47.24
Hong Kong,167,HKG,1995,0.38,NA,Asia,NA,47.52
Hong Kong,167,HKG,1996,0.379,NA,Asia,NA,47.79
Hong Kong,167,HKG,1997,0.371,NA,Asia,NA,48.04
Hong Kong,167,HKG,1998,0.373,NA,Asia,NA,48.68
Hong Kong,167,HKG,1999,0.374,NA,Asia,NA,48.81
Hong Kong,167,HKG,2000,0.374,NA,Asia,NA,48.95
Hong Kong,167,HKG,2001,0.374,NA,Asia,NA,50.63
Hong Kong,167,HKG,2002,0.374,NA,Asia,NA,51.92
Hong Kong,167,HKG,2003,0.374,NA,Asia,NA,51.58
Hong Kong,167,HKG,2004,0.373,NA,Asia,NA,51.8
Hong Kong,167,HKG,2005,0.371,NA,Asia,NA,51.9
Hong Kong,167,HKG,2006,0.371,NA,Asia,NA,52.61
Hong Kong,167,HKG,2007,0.371,NA,Asia,NA,53.05
Hong Kong,167,HKG,2008,0.371,NA,Asia,NA,53.13
Hong Kong,167,HKG,2009,0.373,NA,Asia,NA,53.22
Hong Kong,167,HKG,2010,0.371,NA,Asia,NA,51.89
Hong Kong,167,HKG,2011,0.37,NA,Asia,NA,52.93
Hong Kong,167,HKG,2012,0.364,NA,Asia,NA,53.52
Hong Kong,167,HKG,2013,0.36,NA,Asia,NA,54.47
Hong Kong,167,HKG,2014,0.357,NA,Asia,NA,54.53
Hong Kong,167,HKG,2015,0.345,NA,Asia,NA,54.72
Hong Kong,167,HKG,2016,0.334,NA,Asia,NA,54.77
Hong Kong,167,HKG,2017,0.323,NA,Asia,NA,55.03
Hong Kong,167,HKG,2018,0.316,NA,Asia,NA,55.07
Hong Kong,167,HKG,2019,0.301,NA,Asia,NA,54.9
Hong Kong,167,HKG,2020,0.269,NA,Asia,NA,54.11
Hong Kong,167,HKG,2021,0.208,NA,Asia,NA,54.14
Hong Kong,167,HKG,2022,0.154,NA,Asia,NA,53.82
Iceland,168,ISL,1990,0.869,32.719,The West,NA,68.13
Iceland,168,ISL,1991,0.866,32.46,The West,NA,67.84
Iceland,168,ISL,1992,0.865,31.753,The West,NA,68.81
Iceland,168,ISL,1993,0.865,31.707,The West,NA,69.08
Iceland,168,ISL,1994,0.865,32.114,The West,NA,69.5
Iceland,168,ISL,1995,0.868,32.37,The West,NA,71.51
Iceland,168,ISL,1996,0.874,33.386,The West,NA,69.83
Iceland,168,ISL,1997,0.874,35.309,The West,25.4,68.76
Iceland,168,ISL,1998,0.874,37.092,The West,25.4,70.26
Iceland,168,ISL,1999,0.874,38.55,The West,34.92,72.33
Iceland,168,ISL,2000,0.874,39.533,The West,34.92,73.82
Iceland,168,ISL,2001,0.874,40.066,The West,34.92,72.71
Iceland,168,ISL,2002,0.874,40.375,The West,34.92,72.09
Iceland,168,ISL,2003,0.874,41.139,The West,30.16,72.29
Iceland,168,ISL,2004,0.874,42.918,The West,30.16,70.6
Iceland,168,ISL,2005,0.871,44.539,The West,33.33,70.95
Iceland,168,ISL,2006,0.871,46.039,The West,33.33,71.6
Iceland,168,ISL,2007,0.88,47.44,The West,33.33,71.61
Iceland,168,ISL,2008,0.888,47.974,The West,33.33,71.01
Iceland,168,ISL,2009,0.889,45.51,The West,42.86,70.34
Iceland,168,ISL,2010,0.885,43.897,The West,42.86,70.61
Iceland,168,ISL,2011,0.885,43.848,The West,39.68,70.16
Iceland,168,ISL,2012,0.88,44.297,The West,39.68,70.86
Iceland,168,ISL,2013,0.865,45.157,The West,39.68,71.42
Iceland,168,ISL,2014,0.864,46.093,The West,39.68,72.2
Iceland,168,ISL,2015,0.866,48.062,The West,41.27,73.21
Iceland,168,ISL,2016,0.865,50.542,The West,47.62,73.34
Iceland,168,ISL,2017,0.865,52.421,The West,38.1,72.6
Iceland,168,ISL,2018,0.882,53.521,The West,38.1,71.58
Iceland,168,ISL,2019,0.859,54.549,The West,38.1,71.02
Iceland,168,ISL,2020,0.855,NA,The West,38.1,68.93
Iceland,168,ISL,2021,0.832,NA,The West,47.62,69.05
Iceland,168,ISL,2022,0.819,NA,The West,47.62,71.17
Israel,169,ISR,1990,0.769,22.641,Middle East,NA,46.39
Israel,169,ISR,1991,0.773,23.425,Middle East,NA,46.77
Israel,169,ISR,1992,0.763,24.118,Middle East,NA,48.04
Israel,169,ISR,1993,0.761,24.752,Middle East,NA,49.15
Israel,169,ISR,1994,0.77,25.763,Middle East,NA,50.76
Israel,169,ISR,1995,0.77,27.101,Middle East,NA,51.69
Israel,169,ISR,1996,0.769,27.834,Middle East,NA,51.48
Israel,169,ISR,1997,0.769,28.656,Middle East,7.5,51.42
Israel,169,ISR,1998,0.769,29.2,Middle East,7.5,51.33
Israel,169,ISR,1999,0.77,29.702,Middle East,11.67,52.47
Israel,169,ISR,2000,0.771,30.713,Middle East,12.5,53.47
Israel,169,ISR,2001,0.764,30.695,Middle East,13.33,53.72
Israel,169,ISR,2002,0.762,30.259,Middle East,14.17,53.28
Israel,169,ISR,2003,0.759,29.886,Middle East,15,54.17
Israel,169,ISR,2004,0.759,29.96,Middle East,15,54.66
Israel,169,ISR,2005,0.759,30.117,Middle East,15,55.27
Israel,169,ISR,2006,0.762,30.61,Middle East,14.17,55.64
Israel,169,ISR,2007,0.758,31.304,Middle East,14.17,56.15
Israel,169,ISR,2008,0.758,31.601,Middle East,14.17,56.19
Israel,169,ISR,2009,0.76,31.78,Middle East,18.33,57.12
Israel,169,ISR,2010,0.755,32.581,Middle East,19.17,57.46
Israel,169,ISR,2011,0.755,33.194,Middle East,20,57.12
Israel,169,ISR,2012,0.755,33.795,Middle East,20,58.1
Israel,169,ISR,2013,0.735,34.55,Middle East,22.5,58.21
Israel,169,ISR,2014,0.734,35.215,Middle East,22.5,59.18
Israel,169,ISR,2015,0.728,35.687,Middle East,26.67,59.1
Israel,169,ISR,2016,0.725,36.617,Middle East,26.67,59.36
Israel,169,ISR,2017,0.71,37.446,Middle East,27.5,59.24
Israel,169,ISR,2018,0.703,38.266,Middle East,27.5,59.77
Israel,169,ISR,2019,0.708,39.043,Middle East,23.33,59.55
Israel,169,ISR,2020,0.731,NA,Middle East,27.5,58.19
Israel,169,ISR,2021,0.735,NA,Middle East,28.33,59.4
Israel,169,ISR,2022,0.723,NA,Middle East,23.33,60.17
Kuwait,171,KWT,1990,0.088,22.076,Middle East,NA,41
Kuwait,171,KWT,1991,0.111,19.47,Middle East,NA,40.88
Kuwait,171,KWT,1992,0.203,26.029,Middle East,NA,40.62
Kuwait,171,KWT,1993,0.285,34.631,Middle East,NA,41.03
Kuwait,171,KWT,1994,0.285,40.49,Middle East,NA,42.37
Kuwait,171,KWT,1995,0.285,44.286,Middle East,NA,43.08
Kuwait,171,KWT,1996,0.286,45.846,Middle East,NA,43.58
Kuwait,171,KWT,1997,0.288,45.799,Middle East,0,43.68
Kuwait,171,KWT,1998,0.289,45.284,Middle East,0,43.78
Kuwait,171,KWT,1999,0.288,43.71,Middle East,0,43.94
Kuwait,171,KWT,2000,0.287,43.56,Middle East,0,44.18
Kuwait,171,KWT,2001,0.27,42.85,Middle East,0,44.54
Kuwait,171,KWT,2002,0.282,44.682,Middle East,0,45.03
Kuwait,171,KWT,2003,0.288,50.066,Middle East,0,45.63
Kuwait,171,KWT,2004,0.288,56.144,Middle East,0,45.94
Kuwait,171,KWT,2005,0.331,61.947,Middle East,1.54,46.1
Kuwait,171,KWT,2006,0.329,65.942,Middle East,1.54,46.04
Kuwait,171,KWT,2007,0.324,66.989,Middle East,1.54,46.06
Kuwait,171,KWT,2008,0.326,65.803,Middle East,3.08,46.28
Kuwait,171,KWT,2009,0.327,59.3,Middle East,7.69,46.69
Kuwait,171,KWT,2010,0.329,57.273,Middle East,7.69,47.28
Kuwait,171,KWT,2011,0.329,59.178,Middle East,7.69,48.04
Kuwait,171,KWT,2012,0.318,59.686,Middle East,6.15,48.79
Kuwait,171,KWT,2013,0.319,58.109,Middle East,6.15,49.41
Kuwait,171,KWT,2014,0.322,54.724,Middle East,1.54,49.67
Kuwait,171,KWT,2015,0.32,50.786,Middle East,1.54,49.62
Kuwait,171,KWT,2016,0.321,48.778,Middle East,2,49.45
Kuwait,171,KWT,2017,0.333,47.09,Middle East,3.08,49.38
Kuwait,171,KWT,2018,0.327,46.413,Middle East,3.08,48.97
Kuwait,171,KWT,2019,0.331,45.01,Middle East,4.62,48.57
Kuwait,171,KWT,2020,0.326,NA,Middle East,6.35,46.27
Kuwait,171,KWT,2021,0.317,NA,Middle East,1.54,46.5
Kuwait,171,KWT,2022,0.317,NA,Middle East,6.25,47.78
Lithuania,173,LTU,1990,0.81,13.431,Eastern Europe,NA,60.17
