country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Estonia,161,EST,2015,0.889,26.679,Eastern Europe,23.76,55.75
Estonia,161,EST,2016,0.902,27.66,Eastern Europe,23.76,56.29
Estonia,161,EST,2017,0.901,29.296,Eastern Europe,26.73,57
Estonia,161,EST,2018,0.901,30.496,Eastern Europe,26.73,57.27
Estonia,161,EST,2019,0.889,31.511,Eastern Europe,29.7,57.33
Estonia,161,EST,2020,0.889,NA,Eastern Europe,28.71,57.14
Estonia,161,EST,2021,0.891,NA,Eastern Europe,25.74,57.82
Fiji,162,FJI,1990,0.223,5.772,Asia,NA,39.56
Fiji,162,FJI,1991,0.227,5.801,Asia,NA,39.62
Fiji,162,FJI,1992,0.414,5.934,Asia,NA,39.54
Fiji,162,FJI,1993,0.555,6.058,Asia,NA,39.52
Fiji,162,FJI,1994,0.547,6.19,Asia,NA,39.46
Fiji,162,FJI,1995,0.546,6.315,Asia,NA,39.44
Fiji,162,FJI,1996,0.546,6.44,Asia,NA,39.38
Fiji,162,FJI,1997,0.565,6.399,Asia,4.29,38.97
Fiji,162,FJI,1998,0.565,6.452,Asia,4.29,38.56
Fiji,162,FJI,1999,0.566,6.642,Asia,11.27,38.14
Fiji,162,FJI,2000,0.353,6.652,Asia,NA,37.73
Fiji,162,FJI,2001,0.259,6.685,Asia,5.71,37.31
Fiji,162,FJI,2002,0.545,6.819,Asia,5.71,36.9
Fiji,162,FJI,2003,0.545,6.93,Asia,5.71,36.49
Fiji,162,FJI,2004,0.545,7.07,Asia,8.45,36.07
Fiji,162,FJI,2005,0.545,7.176,Asia,8.45,34.85
Fiji,162,FJI,2006,0.459,7.26,Asia,NA,36.59
Fiji,162,FJI,2007,0.143,7.243,Asia,NA,38.35
Fiji,162,FJI,2008,0.142,7.299,Asia,NA,40.14
Fiji,162,FJI,2009,0.132,7.394,Asia,NA,41.96
Fiji,162,FJI,2010,0.139,7.598,Asia,NA,43.79
Fiji,162,FJI,2011,0.139,7.843,Asia,NA,45.62
Fiji,162,FJI,2012,0.142,8.121,Asia,NA,44.21
Fiji,162,FJI,2013,0.147,8.528,Asia,NA,42.8
Fiji,162,FJI,2014,0.221,9.077,Asia,14,41.42
Fiji,162,FJI,2015,0.398,9.48,Asia,16,39.88
Fiji,162,FJI,2016,0.406,9.791,Asia,16,38.38
Fiji,162,FJI,2017,0.41,10.11,Asia,16,38.41
Fiji,162,FJI,2018,0.408,10.401,Asia,19.61,38.44
Fiji,162,FJI,2019,0.395,10.522,Asia,19.61,38.46
Fiji,162,FJI,2020,0.406,NA,Asia,19.61,37.74
Fiji,162,FJI,2021,0.403,NA,Asia,21.57,37.78
Finland,163,FIN,1990,0.859,26.468,The West,NA,58.65
Finland,163,FIN,1991,0.866,25.312,The West,NA,57.4
Finland,163,FIN,1992,0.866,24.37,The West,NA,56.2
Finland,163,FIN,1993,0.875,24.233,The West,NA,55.46
Finland,163,FIN,1994,0.875,24.99,The West,NA,54.72
Finland,163,FIN,1995,0.874,25.946,The West,NA,54.63
Finland,163,FIN,1996,0.874,26.978,The West,NA,54.55
Finland,163,FIN,1997,0.874,28.61,The West,33.5,54.85
Finland,163,FIN,1998,0.874,30.208,The West,33.5,55.05
Finland,163,FIN,1999,0.876,31.649,The West,37,56.11
Finland,163,FIN,2000,0.877,32.989,The West,36.5,56.15
Finland,163,FIN,2001,0.877,33.743,The West,36.5,56.66
Finland,163,FIN,2002,0.877,34.307,The West,36.5,56.93
Finland,163,FIN,2003,0.872,34.781,The West,37.5,56.62
Finland,163,FIN,2004,0.871,35.988,The West,37.5,56.37
Finland,163,FIN,2005,0.871,36.846,The West,37.5,56.79
Finland,163,FIN,2006,0.882,38.149,The West,38,57.07
Finland,163,FIN,2007,0.882,39.596,The West,41.5,57.37
Finland,163,FIN,2008,0.881,39.771,The West,41.5,57.37
Finland,163,FIN,2009,0.881,38.226,The West,40,56.94
Finland,163,FIN,2010,0.881,38.157,The West,40,55.94
Finland,163,FIN,2011,0.884,38.555,The West,42.5,55.78
Finland,163,FIN,2012,0.885,38.229,The West,42.5,55.96
Finland,163,FIN,2013,0.887,37.845,The West,42.5,55.51
Finland,163,FIN,2014,0.887,37.556,The West,42.5,55.48
Finland,163,FIN,2015,0.871,38.086,The West,41.5,55.59
Finland,163,FIN,2016,0.868,38.561,The West,41.5,54.99
Finland,163,FIN,2017,0.869,39.765,The West,42,55.19
Finland,163,FIN,2018,0.878,40.313,The West,42,55.86
Finland,163,FIN,2019,0.875,40.707,The West,47,55.76
Finland,163,FIN,2020,0.874,NA,The West,46,55.22
Finland,163,FIN,2021,0.868,NA,The West,46,55.57
Greece,164,GRC,1990,0.87,18.326,The West,NA,35.54
Greece,164,GRC,1991,0.884,18.793,The West,NA,33.43
Greece,164,GRC,1992,0.884,18.854,The West,NA,34.72
Greece,164,GRC,1993,0.884,18.916,The West,NA,34.98
Greece,164,GRC,1994,0.881,19.274,The West,NA,35.71
Greece,164,GRC,1995,0.881,19.728,The West,NA,36.41
Greece,164,GRC,1996,0.882,20.25,The West,NA,37.72
Greece,164,GRC,1997,0.883,21.113,The West,6.33,37.75
Greece,164,GRC,1998,0.883,21.947,The West,6.33,39.6
Greece,164,GRC,1999,0.883,22.595,The West,6.33,40.6
Greece,164,GRC,2000,0.883,23.381,The West,8.67,40.61
Greece,164,GRC,2001,0.887,24.428,The West,8.67,39.83
Greece,164,GRC,2002,0.887,25.848,The West,8.67,40.53
Greece,164,GRC,2003,0.887,26.962,The West,8.67,41.16
Greece,164,GRC,2004,0.885,27.991,The West,14,42.47
Greece,164,GRC,2005,0.885,28.666,The West,13,42.46
Greece,164,GRC,2006,0.885,29.785,The West,13,42.71
Greece,164,GRC,2007,0.891,30.45,The West,14.67,42.55
Greece,164,GRC,2008,0.9,30.426,The West,14.67,42.53
Greece,164,GRC,2009,0.899,29.326,The West,17.33,43.53
Greece,164,GRC,2010,0.904,27.644,The West,17.33,44.1
Greece,164,GRC,2011,0.904,25.564,The West,18.67,43.82
Greece,164,GRC,2012,0.898,24.156,The West,21,44.1
Greece,164,GRC,2013,0.883,23.645,The West,21,43.95
Greece,164,GRC,2014,0.885,23.627,The West,21,44.32
Greece,164,GRC,2015,0.87,23.667,The West,19.67,44.94
Greece,164,GRC,2016,0.867,23.867,The West,19.67,45.18
Greece,164,GRC,2017,0.864,24.199,The West,18.33,44.88
Greece,164,GRC,2018,0.853,24.542,The West,18.67,44.49
Greece,164,GRC,2019,0.855,24.795,The West,20.67,44.67
Greece,164,GRC,2020,0.829,NA,The West,21.67,43.8
Greece,164,GRC,2021,0.797,NA,The West,21.67,43.88
Guyana,166,GUY,1990,0.314,3.222,Latin America,NA,36.76
Guyana,166,GUY,1991,0.309,3.405,Latin America,NA,37.49
Guyana,166,GUY,1992,0.339,3.641,Latin America,NA,38.3
Guyana,166,GUY,1993,0.444,3.916,Latin America,NA,39.08
Guyana,166,GUY,1994,0.444,4.213,Latin America,NA,38.56
Guyana,166,GUY,1995,0.444,4.484,Latin America,NA,38.05
Guyana,166,GUY,1996,0.444,4.757,Latin America,NA,37.53
Guyana,166,GUY,1997,0.455,5.011,Latin America,NA,37.02
Guyana,166,GUY,1998,0.537,5.113,Latin America,NA,36.51
Guyana,166,GUY,1999,0.536,5.236,Latin America,18.46,36
Guyana,166,GUY,2000,0.53,5.365,Latin America,18.46,35.49
Guyana,166,GUY,2001,0.562,5.567,Latin America,18.46,34.98
Guyana,166,GUY,2002,0.574,5.838,Latin America,20,34.47
Guyana,166,GUY,2003,0.597,6.105,Latin America,20,34.9
Guyana,166,GUY,2004,0.597,6.38,Latin America,30.77,35.36
Guyana,166,GUY,2005,0.597,6.634,Latin America,30.77,35.83
Guyana,166,GUY,2006,0.595,7.042,Latin America,28.99,36.3
Guyana,166,GUY,2007,0.593,7.468,Latin America,28.99,36.77
Guyana,166,GUY,2008,0.591,7.693,Latin America,30,37.25
Guyana,166,GUY,2009,0.592,7.966,Latin America,30,37.73
Guyana,166,GUY,2010,0.593,8.303,Latin America,30,38.22
Guyana,166,GUY,2011,0.588,8.664,Latin America,31.34,38.72
Guyana,166,GUY,2012,0.588,9.047,Latin America,31.34,39.22
Guyana,166,GUY,2013,0.616,9.301,Latin America,31.34,39.75
Guyana,166,GUY,2014,0.614,9.484,Latin America,31.34,40.3
Guyana,166,GUY,2015,0.652,9.686,Latin America,30.43,40.85
Guyana,166,GUY,2016,0.671,9.955,Latin America,30.43,41.41
Guyana,166,GUY,2017,0.664,10.339,Latin America,31.88,41.97
Guyana,166,GUY,2018,0.682,10.727,Latin America,31.88,42.42
Guyana,166,GUY,2019,0.654,11.027,Latin America,31.88,39.16
Guyana,166,GUY,2020,0.578,NA,Latin America,35.71,38.86
Guyana,166,GUY,2021,0.537,NA,Latin America,35.71,39.53
Hong Kong,167,HKG,1990,0.265,NA,Asia,NA,46.6
Hong Kong,167,HKG,1991,0.302,NA,Asia,NA,47.79
Hong Kong,167,HKG,1992,0.376,NA,Asia,NA,46.28
Hong Kong,167,HKG,1993,0.377,NA,Asia,NA,46.56
Hong Kong,167,HKG,1994,0.377,NA,Asia,NA,47.24
Hong Kong,167,HKG,1995,0.378,NA,Asia,NA,47.52
Hong Kong,167,HKG,1996,0.38,NA,Asia,NA,47.79
Hong Kong,167,HKG,1997,0.376,NA,Asia,NA,48.03
Hong Kong,167,HKG,1998,0.375,NA,Asia,NA,48.68
Hong Kong,167,HKG,1999,0.375,NA,Asia,NA,48.81
Hong Kong,167,HKG,2000,0.375,NA,Asia,NA,48.95
Hong Kong,167,HKG,2001,0.375,NA,Asia,NA,50.63
Hong Kong,167,HKG,2002,0.375,NA,Asia,NA,51.92
Hong Kong,167,HKG,2003,0.375,NA,Asia,NA,51.58
Hong Kong,167,HKG,2004,0.374,NA,Asia,NA,51.8
Hong Kong,167,HKG,2005,0.372,NA,Asia,NA,51.9
Hong Kong,167,HKG,2006,0.372,NA,Asia,NA,52.61
Hong Kong,167,HKG,2007,0.372,NA,Asia,NA,53.05
Hong Kong,167,HKG,2008,0.372,NA,Asia,NA,53.13
Hong Kong,167,HKG,2009,0.374,NA,Asia,NA,53.22
Hong Kong,167,HKG,2010,0.374,NA,Asia,NA,51.89
Hong Kong,167,HKG,2011,0.372,NA,Asia,NA,52.93
Hong Kong,167,HKG,2012,0.366,NA,Asia,NA,53.52
Hong Kong,167,HKG,2013,0.361,NA,Asia,NA,54.47
Hong Kong,167,HKG,2014,0.358,NA,Asia,NA,54.53
Hong Kong,167,HKG,2015,0.349,NA,Asia,NA,54.72
Hong Kong,167,HKG,2016,0.341,NA,Asia,NA,54.77
Hong Kong,167,HKG,2017,0.325,NA,Asia,NA,55.03
Hong Kong,167,HKG,2018,0.323,NA,Asia,NA,55.07
Hong Kong,167,HKG,2019,0.306,NA,Asia,NA,54.9
Hong Kong,167,HKG,2020,0.301,NA,Asia,NA,54.11
Hong Kong,167,HKG,2021,0.267,NA,Asia,NA,54.15
Iceland,168,ISL,1990,0.872,32.719,The West,NA,68.13
Iceland,168,ISL,1991,0.874,32.46,The West,NA,67.84
Iceland,168,ISL,1992,0.874,31.753,The West,NA,68.81
Iceland,168,ISL,1993,0.874,31.707,The West,NA,69.08
Iceland,168,ISL,1994,0.874,32.114,The West,NA,69.5
Iceland,168,ISL,1995,0.871,32.37,The West,NA,71.51
Iceland,168,ISL,1996,0.873,33.386,The West,NA,69.83
Iceland,168,ISL,1997,0.871,35.309,The West,25.4,68.76
Iceland,168,ISL,1998,0.871,37.092,The West,25.4,70.26
Iceland,168,ISL,1999,0.875,38.55,The West,34.92,72.33
Iceland,168,ISL,2000,0.877,39.533,The West,34.92,73.82
Iceland,168,ISL,2001,0.877,40.066,The West,34.92,72.71
Iceland,168,ISL,2002,0.877,40.375,The West,34.92,72.09
Iceland,168,ISL,2003,0.876,41.139,The West,30.16,72.29
Iceland,168,ISL,2004,0.874,42.918,The West,30.16,70.6
Iceland,168,ISL,2005,0.87,44.539,The West,33.33,70.95
Iceland,168,ISL,2006,0.87,46.039,The West,33.33,71.6
Iceland,168,ISL,2007,0.88,47.44,The West,33.33,71.61
Iceland,168,ISL,2008,0.888,47.974,The West,33.33,71.01
Iceland,168,ISL,2009,0.89,45.51,The West,42.86,70.35
Iceland,168,ISL,2010,0.883,43.897,The West,42.86,70.61
Iceland,168,ISL,2011,0.883,43.848,The West,39.68,70.16
Iceland,168,ISL,2012,0.879,44.297,The West,39.68,70.86
Iceland,168,ISL,2013,0.863,45.157,The West,39.68,71.43
Iceland,168,ISL,2014,0.862,46.093,The West,39.68,72.2
Iceland,168,ISL,2015,0.867,48.062,The West,41.27,73.21
Iceland,168,ISL,2016,0.863,50.542,The West,47.62,73.34
Iceland,168,ISL,2017,0.874,52.422,The West,38.1,72.6
Iceland,168,ISL,2018,0.884,53.521,The West,38.1,71.58
Iceland,168,ISL,2019,0.86,54.549,The West,38.1,71.02
Iceland,168,ISL,2020,0.845,NA,The West,38.1,68.93
Iceland,168,ISL,2021,0.832,NA,The West,47.62,69.05
Israel,169,ISR,1990,0.769,22.641,Middle East,NA,46.39
Israel,169,ISR,1991,0.771,23.425,Middle East,NA,46.77
Israel,169,ISR,1992,0.767,24.118,Middle East,NA,48.04
Israel,169,ISR,1993,0.766,24.752,Middle East,NA,49.15
Israel,169,ISR,1994,0.775,25.763,Middle East,NA,50.76
Israel,169,ISR,1995,0.775,27.101,Middle East,NA,51.69
Israel,169,ISR,1996,0.774,27.834,Middle East,NA,51.47
Israel,169,ISR,1997,0.774,28.656,Middle East,7.5,51.42
Israel,169,ISR,1998,0.774,29.2,Middle East,7.5,51.33
Israel,169,ISR,1999,0.773,29.702,Middle East,11.67,52.47
Israel,169,ISR,2000,0.772,30.713,Middle East,12.5,53.47
Israel,169,ISR,2001,0.762,30.695,Middle East,13.33,53.72
Israel,169,ISR,2002,0.76,30.259,Middle East,14.17,53.28
Israel,169,ISR,2003,0.76,29.886,Middle East,15,54.17
Israel,169,ISR,2004,0.761,29.96,Middle East,15,54.66
Israel,169,ISR,2005,0.761,30.117,Middle East,15,55.27
Israel,169,ISR,2006,0.761,30.61,Middle East,14.17,55.64
Israel,169,ISR,2007,0.76,31.304,Middle East,14.17,56.15
Israel,169,ISR,2008,0.76,31.601,Middle East,14.17,56.19
Israel,169,ISR,2009,0.758,31.78,Middle East,18.33,57.12
Israel,169,ISR,2010,0.751,32.581,Middle East,19.17,57.46
Israel,169,ISR,2011,0.751,33.194,Middle East,20,57.12
Israel,169,ISR,2012,0.752,33.795,Middle East,20,58.1
Israel,169,ISR,2013,0.736,34.55,Middle East,22.5,58.21
Israel,169,ISR,2014,0.736,35.215,Middle East,22.5,59.18
Israel,169,ISR,2015,0.732,35.687,Middle East,26.67,59.1
Israel,169,ISR,2016,0.731,36.617,Middle East,26.67,59.36
Israel,169,ISR,2017,0.72,37.446,Middle East,27.5,59.24
Israel,169,ISR,2018,0.703,38.266,Middle East,27.5,59.77
Israel,169,ISR,2019,0.704,39.043,Middle East,23.33,59.55
Israel,169,ISR,2020,0.742,NA,Middle East,27.5,58.19
Israel,169,ISR,2021,0.739,NA,Middle East,28.33,59.4
Kuwait,171,KWT,1990,0.091,22.076,Middle East,NA,41
Kuwait,171,KWT,1991,0.108,19.47,Middle East,NA,40.88
Kuwait,171,KWT,1992,0.189,26.029,Middle East,NA,40.62
Kuwait,171,KWT,1993,0.283,34.631,Middle East,NA,41.03
Kuwait,171,KWT,1994,0.283,40.49,Middle East,NA,42.37
Kuwait,171,KWT,1995,0.283,44.286,Middle East,NA,43.08
Kuwait,171,KWT,1996,0.283,45.846,Middle East,NA,43.58
Kuwait,171,KWT,1997,0.284,45.799,Middle East,0,43.68
Kuwait,171,KWT,1998,0.285,45.284,Middle East,0,43.78
Kuwait,171,KWT,1999,0.284,43.71,Middle East,0,43.94
Kuwait,171,KWT,2000,0.283,43.56,Middle East,0,44.18
Kuwait,171,KWT,2001,0.267,42.85,Middle East,0,44.54
Kuwait,171,KWT,2002,0.28,44.682,Middle East,0,45.03
Kuwait,171,KWT,2003,0.284,50.066,Middle East,0,45.63
Kuwait,171,KWT,2004,0.284,56.144,Middle East,0,45.94
Kuwait,171,KWT,2005,0.325,61.947,Middle East,1.54,46.1
Kuwait,171,KWT,2006,0.323,65.942,Middle East,1.54,46.04
Kuwait,171,KWT,2007,0.319,66.989,Middle East,1.54,46.06
Kuwait,171,KWT,2008,0.321,65.803,Middle East,3.08,46.28
Kuwait,171,KWT,2009,0.323,59.3,Middle East,7.69,46.69
Kuwait,171,KWT,2010,0.32,57.273,Middle East,7.69,47.28
Kuwait,171,KWT,2011,0.319,59.178,Middle East,7.69,48.03
Kuwait,171,KWT,2012,0.305,59.686,Middle East,6.15,48.79
Kuwait,171,KWT,2013,0.307,58.109,Middle East,6.15,49.41
Kuwait,171,KWT,2014,0.312,54.724,Middle East,1.54,49.67
Kuwait,171,KWT,2015,0.309,50.786,Middle East,1.54,49.62
Kuwait,171,KWT,2016,0.309,48.778,Middle East,2,49.45
Kuwait,171,KWT,2017,0.321,47.09,Middle East,3.08,49.38
Kuwait,171,KWT,2018,0.315,46.413,Middle East,3.08,48.97
Kuwait,171,KWT,2019,0.315,45.01,Middle East,4.62,48.57
Kuwait,171,KWT,2020,0.315,NA,Middle East,6.35,46.27
Kuwait,171,KWT,2021,0.298,NA,Middle East,1.54,46.5
Lithuania,173,LTU,1990,0.81,13.431,Eastern Europe,NA,60.17
Lithuania,173,LTU,1991,0.795,12.399,Eastern Europe,NA,59.35
Lithuania,173,LTU,1992,0.79,10.77,Eastern Europe,NA,58.52
Lithuania,173,LTU,1993,0.823,9.542,Eastern Europe,NA,57.69
Lithuania,173,LTU,1994,0.837,9.008,Eastern Europe,NA,56.86
Lithuania,173,LTU,1995,0.837,9.17,Eastern Europe,NA,56.02
Lithuania,173,LTU,1996,0.835,9.631,Eastern Europe,NA,55.17
Lithuania,173,LTU,1997,0.838,10.34,Eastern Europe,17.52,54.33
Lithuania,173,LTU,1998,0.832,10.995,Eastern Europe,17.52,53.47
Lithuania,173,LTU,1999,0.832,11.313,Eastern Europe,17.52,55.16
Lithuania,173,LTU,2000,0.829,11.926,Eastern Europe,10.64,55
Lithuania,173,LTU,2001,0.828,12.74,Eastern Europe,10.64,53.59
Lithuania,173,LTU,2002,0.828,13.714,Eastern Europe,10.64,52.64
Lithuania,173,LTU,2003,0.827,14.992,Eastern Europe,10.64,55.05
Lithuania,173,LTU,2004,0.828,16.139,Eastern Europe,21.99,51.51
Lithuania,173,LTU,2005,0.829,17.531,Eastern Europe,21.99,50.79
Lithuania,173,LTU,2006,0.829,19.073,Eastern Europe,24.82,50.23
Lithuania,173,LTU,2007,0.829,20.653,Eastern Europe,22.7,50.24
Lithuania,173,LTU,2008,0.833,21.369,Eastern Europe,17.73,50.55
Lithuania,173,LTU,2009,0.851,20.213,Eastern Europe,19.15,52.07
Lithuania,173,LTU,2010,0.853,20.72,Eastern Europe,19.15,52.55
Lithuania,173,LTU,2011,0.852,21.972,Eastern Europe,19.15,52.7
Lithuania,173,LTU,2012,0.847,23.286,Eastern Europe,24.46,53.19
Lithuania,173,LTU,2013,0.837,24.478,Eastern Europe,24.11,52.94
Lithuania,173,LTU,2014,0.835,25.444,Eastern Europe,24.11,53.86
Lithuania,173,LTU,2015,0.841,26.338,Eastern Europe,23.4,54.41
Lithuania,173,LTU,2016,0.834,27.579,Eastern Europe,21.28,55.6
Lithuania,173,LTU,2017,0.812,29.36,Eastern Europe,21.28,55.78
Lithuania,173,LTU,2018,0.824,30.759,Eastern Europe,21.28,56.48
Lithuania,173,LTU,2019,0.825,31.785,Eastern Europe,21.28,57.24
Lithuania,173,LTU,2020,0.82,NA,Eastern Europe,26.95,57.32
Lithuania,173,LTU,2021,0.797,NA,Eastern Europe,27.66,57.35
Luxembourg,174,LUX,1990,0.871,46,The West,NA,33.53
Luxembourg,174,LUX,1991,0.871,49.402,The West,NA,35.85
Luxembourg,174,LUX,1992,0.871,50.376,The West,NA,39.11
Luxembourg,174,LUX,1993,0.871,52.21,The West,NA,37.59
Luxembourg,174,LUX,1994,0.872,53.63,The West,NA,38.39
Luxembourg,174,LUX,1995,0.873,54.221,The West,NA,35.92
Luxembourg,174,LUX,1996,0.873,55.058,The West,NA,37.12
Luxembourg,174,LUX,1997,0.873,57.222,The West,20,38.24
Luxembourg,174,LUX,1998,0.873,60.463,The West,20,38.61
Luxembourg,174,LUX,1999,0.874,64.833,The West,16.67,40.81
Luxembourg,174,LUX,2000,0.875,67.892,The West,16.67,41.35
Luxembourg,174,LUX,2001,0.875,68.898,The West,16.67,42.42
Luxembourg,174,LUX,2002,0.875,69.908,The West,16.67,43.54
Luxembourg,174,LUX,2003,0.875,70.772,The West,16.67,43.69
Luxembourg,174,LUX,2004,0.874,71.892,The West,23.33,45.44
Luxembourg,174,LUX,2005,0.874,73.738,The West,23.33,46.37
Luxembourg,174,LUX,2006,0.874,76.289,The West,23.33,46.94
Luxembourg,174,LUX,2007,0.874,78.58,The West,23.33,47.51
Luxembourg,174,LUX,2008,0.874,77.55,The West,23.33,48.09
Luxembourg,174,LUX,2009,0.875,75.345,The West,20,49.92
Luxembourg,174,LUX,2010,0.876,76.428,The West,20,49.78
Luxembourg,174,LUX,2011,0.876,76.888,The West,25,50.26
Luxembourg,174,LUX,2012,0.876,76.508,The West,21.67,51.89
Luxembourg,174,LUX,2013,0.877,77.151,The West,28.33,52.51
Luxembourg,174,LUX,2014,0.881,79.722,The West,28.33,53.45
Luxembourg,174,LUX,2015,0.881,81.662,The West,28.33,54.57
Luxembourg,174,LUX,2016,0.881,83.823,The West,28.33,53.53
Luxembourg,174,LUX,2017,0.881,87.404,The West,28.33,54.98
Luxembourg,174,LUX,2018,0.881,89.319,The West,20,55.8
Luxembourg,174,LUX,2019,0.878,92.389,The West,25,55.84
Luxembourg,174,LUX,2020,0.878,NA,The West,30,57.02
Luxembourg,174,LUX,2021,0.878,NA,The West,35,58.15
North Macedonia,176,MKD,1991,0.272,7.877,Eastern Europe,NA,45.64
North Macedonia,176,MKD,1992,0.275,7.36,Eastern Europe,NA,45.08
North Macedonia,176,MKD,1993,0.277,6.967,Eastern Europe,NA,44.55
North Macedonia,176,MKD,1994,0.312,6.873,Eastern Europe,NA,44.01
North Macedonia,176,MKD,1995,0.449,6.862,Eastern Europe,NA,43.45
North Macedonia,176,MKD,1996,0.462,6.893,Eastern Europe,NA,42.87
North Macedonia,176,MKD,1997,0.477,7.025,Eastern Europe,3.33,41.02
North Macedonia,176,MKD,1998,0.499,7.261,Eastern Europe,3.33,40.88
North Macedonia,176,MKD,1999,0.561,7.534,Eastern Europe,7.5,40.77
North Macedonia,176,MKD,2000,0.452,7.808,Eastern Europe,6.67,41.58
North Macedonia,176,MKD,2001,0.443,7.913,Eastern Europe,6.67,41.58
North Macedonia,176,MKD,2002,0.503,8.058,Eastern Europe,17.5,41.57
North Macedonia,176,MKD,2003,0.61,8.263,Eastern Europe,18.33,43.47
North Macedonia,176,MKD,2004,0.622,8.593,Eastern Europe,19.17,43.46
North Macedonia,176,MKD,2005,0.605,9.009,Eastern Europe,19.17,43.44
North Macedonia,176,MKD,2006,0.596,9.487,Eastern Europe,28.33,41.96
North Macedonia,176,MKD,2007,0.579,10.016,Eastern Europe,29.17,43.03
North Macedonia,176,MKD,2008,0.553,10.565,Eastern Europe,31.67,42.77
North Macedonia,176,MKD,2009,0.528,10.805,Eastern Europe,32.5,42.66
North Macedonia,176,MKD,2010,0.522,11.066,Eastern Europe,32.5,42.96
North Macedonia,176,MKD,2011,0.483,11.274,Eastern Europe,30.89,43.55
North Macedonia,176,MKD,2012,0.449,11.359,Eastern Europe,32.52,43.08
North Macedonia,176,MKD,2013,0.442,11.631,Eastern Europe,34.15,44.54
North Macedonia,176,MKD,2014,0.444,12.092,Eastern Europe,33.33,44.04
North Macedonia,176,MKD,2015,0.439,12.564,Eastern Europe,33.33,43.5
North Macedonia,176,MKD,2016,0.447,12.952,Eastern Europe,33.33,42.36
North Macedonia,176,MKD,2017,0.542,13.281,Eastern Europe,37.5,42.76
North Macedonia,176,MKD,2018,0.57,13.566,Eastern Europe,38.33,43.08
North Macedonia,176,MKD,2019,0.601,13.738,Eastern Europe,39.17,44.98
North Macedonia,176,MKD,2020,0.603,NA,Eastern Europe,39.17,43.74
North Macedonia,176,MKD,2021,0.586,NA,Eastern Europe,41.67,42.92
Malaysia,177,MYS,1990,0.254,9.323,Asia,NA,43.38
Malaysia,177,MYS,1991,0.253,9.982,Asia,NA,43.37
Malaysia,177,MYS,1992,0.253,10.675,Asia,NA,43.38
Malaysia,177,MYS,1993,0.253,11.38,Asia,NA,43.41
Malaysia,177,MYS,1994,0.253,12.186,Asia,NA,43.48
Malaysia,177,MYS,1995,0.251,13.028,Asia,NA,43.59
Malaysia,177,MYS,1996,0.251,13.737,Asia,NA,43.75
Malaysia,177,MYS,1997,0.251,14.147,Asia,7.81,43.87
Malaysia,177,MYS,1998,0.251,13.704,Asia,7.81,43.65
Malaysia,177,MYS,1999,0.257,13.897,Asia,NA,43.74
Malaysia,177,MYS,2000,0.272,14.404,Asia,10.36,43.86
Malaysia,177,MYS,2001,0.281,14.507,Asia,10.36,43.74
Malaysia,177,MYS,2002,0.281,14.926,Asia,10.36,43.71
Malaysia,177,MYS,2003,0.281,15.526,Asia,10.47,43.68
Malaysia,177,MYS,2004,0.304,16.217,Asia,9.13,43.68
Malaysia,177,MYS,2005,0.307,16.868,Asia,9.13,43.64
Malaysia,177,MYS,2006,0.307,17.526,Asia,9.13,43.62
Malaysia,177,MYS,2007,0.306,18.29,Asia,10.05,43.65
Malaysia,177,MYS,2008,0.323,18.857,Asia,10.81,43.03
Malaysia,177,MYS,2009,0.322,18.794,Asia,9.91,43.61
Malaysia,177,MYS,2010,0.324,19.488,Asia,9.91,43.51
Malaysia,177,MYS,2011,0.322,20.34,Asia,10.41,45.19
Malaysia,177,MYS,2012,0.322,20.95,Asia,10.41,46.59
Malaysia,177,MYS,2013,0.319,21.785,Asia,10.36,49.31
Malaysia,177,MYS,2014,0.318,22.55,Asia,10.36,50.28
Malaysia,177,MYS,2015,0.318,23.254,Asia,10.36,50.65
Malaysia,177,MYS,2016,0.318,24.038,Asia,10.36,50.81
Malaysia,177,MYS,2017,0.325,25.004,Asia,10.36,51.16
Malaysia,177,MYS,2018,0.408,25.709,Asia,13.9,51.58
Malaysia,177,MYS,2019,0.477,26.265,Asia,14.41,51.97
Malaysia,177,MYS,2020,0.424,NA,Asia,14.86,51.66
Malaysia,177,MYS,2021,0.413,NA,Asia,14.86,52.12
Malta,178,MLT,1990,0.728,14.73,The West,NA,26.89
Malta,178,MLT,1991,0.744,15.465,The West,NA,27.01
Malta,178,MLT,1992,0.777,15.952,The West,NA,27.51
Malta,178,MLT,1993,0.782,16.632,The West,NA,28.06
Malta,178,MLT,1994,0.782,17.363,The West,NA,28.26
Malta,178,MLT,1995,0.782,18.221,The West,NA,28.42
Malta,178,MLT,1996,0.784,18.897,The West,NA,28.98
Malta,178,MLT,1997,0.793,19.995,The West,5.8,29.57
Malta,178,MLT,1998,0.793,21.121,The West,5.8,29.64
Malta,178,MLT,1999,0.793,22.237,The West,9.23,29.93
Malta,178,MLT,2000,0.793,23.151,The West,9.23,29.28
Malta,178,MLT,2001,0.793,23.314,The West,9.23,28.88
Malta,178,MLT,2002,0.793,23.827,The West,9.23,30.1
Malta,178,MLT,2003,0.794,24.278,The West,7.69,29.68
Malta,178,MLT,2004,0.794,24.441,The West,9.23,27.36
Malta,178,MLT,2005,0.794,24.848,The West,9.23,29.42
Malta,178,MLT,2006,0.794,25.38,The West,9.23,29.68
